,Unnamed: 0,Student_ID,Age,Gender,High_School_GPA,University_Ranking,University_GPA,Field_of_Study,Internships_Completed,Projects_Completed,Certifications,Soft_Skills_Score,Starting_Salary,Current_Job_Level
326,327,S00328,18,Female,3.72,77,2.72,Mathematics,2,2,2,3,35100,Entry
327,328,S00329,21,Female,2.57,633,3.61,Medicine,2,9,2,8,32200,Senior
328,329,S00330,18,Female,3.37,515,3.0,Business,0,3,0,7,40300,Mid
329,330,S00331,22,Female,3.35,549,2.79,Mathematics,1,3,2,8,64600,Entry
330,331,S00332,21,Male,2.44,944,3.88,Computer Science,2,5,4,4,64100,Mid
331,332,S00333,25,Male,2.07,659,3.02,Mathematics,2,3,2,8,50000,Entry
332,333,S00334,25,Male,2.82,92,2.93,Law,3,5,5,10,66800,Entry
333,334,S00335,24,Male,2.58,851,3.34,Computer Science,1,1,5,4,59100,Entry
334,335,S00336,20,Female,3.62,785,2.52,Mathematics,3,3,2,1,42800,Entry
335,336,S00337,18,Female,3.6,466,2.65,Computer Science,3,1,4,4,44800,Mid
336,337,S00338,18,Male,2.91,466,3.86,Mathematics,2,7,3,5,31000,Entry
337,338,S00339,29,Male,3.21,889,3.36,Medicine,4,8,4,10,48100,Executive
338,339,S00340,28,Male,3.21,599,3.65,Engineering,1,6,2,8,40900,Entry
339,340,S00341,20,Male,3.65,40,2.54,Medicine,3,5,2,10,35000,Senior
340,341,S00342,23,Female,2.85,690,3.09,Arts,4,7,0,6,39000,Executive
341,342,S00343,24,Male,2.55,329,3.94,Mathematics,4,3,4,10,72400,Entry
342,343,S00344,23,Male,2.53,285,2.64,Business,3,9,0,5,43100,Entry
343,344,S00345,23,Female,3.07,947,2.32,Computer Science,2,1,0,3,73700,Entry
344,345,S00346,23,Male,2.9,554,3.02,Arts,0,3,1,4,50900,Senior
345,346,S00347,20,Female,2.88,797,2.78,Law,3,4,5,6,46600,Senior
346,347,S00348,23,Male,2.18,66,2.32,Arts,2,8,0,6,57800,Entry
347,348,S00349,25,Female,3.44,636,3.78,Engineering,1,4,5,6,25000,Entry
348,349,S00350,28,Other,2.43,657,3.98,Mathematics,2,8,2,2,81200,Senior
349,350,S00351,28,Female,2.39,632,3.14,Computer Science,4,8,2,8,64300,Mid
350,351,S00352,19,Male,2.83,109,3.55,Medicine,1,7,1,8,53100,Entry
351,352,S00353,22,Female,2.46,415,3.72,Computer Science,1,4,1,6,62200,Senior
352,353,S00354,18,Male,3.17,92,3.4,Business,0,1,4,4,50800,Executive
353,354,S00355,29,Male,2.74,368,2.09,Computer Science,0,4,1,2,40900,Entry
354,355,S00356,18,Male,2.9,820,2.32,Arts,3,0,3,6,49600,Entry
355,356,S00357,22,Male,3.07,423,2.14,Arts,2,7,2,6,43700,Senior
356,357,S00358,29,Female,2.41,572,2.02,Medicine,3,1,2,10,36500,Mid
357,358,S00359,20,Female,2.31,862,2.61,Medicine,0,6,5,3,44100,Executive
358,359,S00360,21,Female,3.76,739,2.78,Medicine,4,1,1,2,53200,Senior
359,360,S00361,20,Female,2.87,240,2.48,Law,0,4,5,4,55300,Entry
360,361,S00362,18,Female,2.82,435,2.13,Mathematics,2,9,1,8,71200,Mid
361,362,S00363,18,Male,2.07,212,3.06,Business,4,6,2,5,45400,Mid
362,363,S00364,29,Male,3.0,400,2.55,Law,3,5,1,3,39400,Entry
363,364,S00365,29,Female,3.11,610,3.59,Law,3,4,4,5,31100,Entry
364,365,S00366,22,Male,3.12,526,2.02,Law,0,5,1,9,56600,Mid
365,366,S00367,23,Female,3.41,730,3.69,Computer Science,0,1,1,8,71900,Entry
366,367,S00368,20,Male,2.35,468,3.91,Engineering,3,9,4,10,44100,Mid
367,368,S00369,29,Male,2.5,170,3.43,Mathematics,3,0,4,7,41600,Entry
368,369,S00370,26,Male,3.62,819,3.47,Computer Science,1,0,4,4,63000,Mid
369,370,S00371,22,Male,3.89,792,3.87,Medicine,2,7,5,2,34000,Entry
370,371,S00372,25,Male,2.27,875,2.42,Business,1,2,2,9,74300,Senior
371,372,S00373,18,Female,3.0,210,3.99,Law,1,2,1,3,48900,Entry
372,373,S00374,22,Male,2.43,256,3.55,Computer Science,3,8,4,6,55600,Senior
373,374,S00375,20,Female,2.12,683,3.45,Mathematics,2,5,4,7,50600,Entry
374,375,S00376,29,Male,2.65,73,2.72,Arts,3,3,2,3,25000,Mid
375,376,S00377,18,Male,2.29,147,3.09,Mathematics,1,3,3,3,49000,Entry
376,377,S00378,21,Male,3.42,340,3.31,Law,1,6,1,3,44300,Senior
377,378,S00379,22,Female,3.07,317,3.24,Mathematics,3,5,3,3,55800,Senior
378,379,S00380,24,Male,2.29,618,3.41,Computer Science,0,1,3,3,67100,Senior
379,380,S00381,18,Female,2.02,606,2.16,Arts,0,8,4,7,57400,Mid
380,381,S00382,20,Male,3.62,575,2.71,Computer Science,3,1,5,5,40000,Entry
381,382,S00383,19,Female,2.35,154,2.87,Computer Science,4,7,2,4,74700,Mid
382,383,S00384,26,Male,3.21,255,2.52,Law,4,3,1,6,50700,Executive
383,384,S00385,27,Female,2.67,351,2.35,Computer Science,0,9,1,8,69200,Mid
384,385,S00386,23,Female,3.17,547,2.28,Medicine,2,0,1,2,63200,Executive
385,386,S00387,27,Female,2.63,835,2.73,Mathematics,1,0,5,3,35100,Entry
386,387,S00388,20,Male,2.17,312,2.99,Arts,2,8,3,2,65900,Senior
387,388,S00389,25,Male,2.45,808,2.13,Business,0,3,0,7,63000,Mid
388,389,S00390,25,Male,2.38,765,3.89,Engineering,3,0,2,2,51200,Senior
389,390,S00391,19,Female,2.86,669,3.53,Mathematics,4,2,0,5,43300,Mid
390,391,S00392,23,Female,3.32,134,3.46,Law,0,2,3,10,62200,Entry
391,392,S00393,24,Female,2.53,948,2.35,Arts,2,6,4,9,64900,Mid
392,393,S00394,19,Male,2.02,129,3.21,Medicine,2,5,0,8,43900,Senior
393,394,S00395,28,Male,3.04,436,3.06,Arts,0,7,0,8,59100,Entry
394,395,S00396,27,Male,3.21,280,3.96,Business,1,6,2,3,45000,Executive
395,396,S00397,19,Other,3.93,358,3.5,Law,2,0,3,1,41800,Entry
396,397,S00398,27,Female,3.18,930,3.15,Arts,1,2,2,2,56500,Entry
397,398,S00399,18,Female,2.94,883,3.7,Mathematics,1,8,4,7,61800,Entry
398,399,S00400,25,Male,3.15,252,2.31,Medicine,3,3,5,4,57800,Senior
399,400,S00401,18,Female,3.86,135,2.03,Law,0,2,5,10,47900,Entry
400,401,S00402,26,Female,3.66,843,3.38,Medicine,0,4,5,5,32800,Mid
401,402,S00403,28,Male,2.65,523,2.2,Law,1,7,1,1,45400,Mid
402,403,S00404,23,Female,2.47,804,2.23,Engineering,3,0,5,2,55600,Entry
403,404,S00405,24,Female,2.53,660,3.49,Business,2,1,5,9,82300,Entry
404,405,S00406,27,Female,3.01,319,2.54,Engineering,2,6,3,6,35400,Entry
405,406,S00407,24,Female,3.49,80,3.26,Mathematics,0,0,5,7,48300,Mid
406,407,S00408,27,Male,3.01,191,3.83,Mathematics,1,4,5,5,47600,Entry
407,408,S00409,20,Male,2.14,453,2.63,Mathematics,3,9,4,9,25000,Entry
408,409,S00410,19,Other,3.45,344,2.43,Computer Science,3,7,4,10,41100,Executive
409,410,S00411,26,Male,3.61,30,2.21,Mathematics,2,5,0,5,32100,Senior
410,411,S00412,25,Female,2.58,414,2.26,Medicine,2,2,2,6,44000,Mid
411,412,S00413,29,Female,3.33,871,2.12,Engineering,4,6,0,10,72600,Mid
412,413,S00414,27,Female,2.85,368,2.18,Medicine,4,2,0,9,59800,Entry
413,414,S00415,24,Other,3.78,741,2.86,Law,1,4,1,5,52600,Mid
414,415,S00416,26,Male,3.69,993,2.64,Medicine,4,6,2,4,79200,Executive
415,416,S00417,21,Male,3.05,596,3.41,Computer Science,3,1,1,5,71100,Senior
416,417,S00418,21,Male,3.38,502,3.74,Medicine,4,9,5,5,38000,Entry
417,418,S00419,18,Male,3.77,662,3.57,Law,0,3,4,5,25000,Entry
418,419,S00420,25,Male,2.99,873,3.06,Law,0,1,5,1,25000,Executive
419,420,S00421,29,Male,2.63,701,2.2,Engineering,2,6,1,5,36800,Entry
420,421,S00422,20,Female,3.51,21,3.42,Mathematics,2,2,4,5,41500,Mid
421,422,S00423,24,Female,2.44,549,2.73,Business,1,8,0,1,73200,Entry
422,423,S00424,29,Male,2.78,246,2.17,Arts,0,5,5,4,68000,Senior
423,424,S00425,19,Male,3.73,283,3.68,Engineering,1,0,1,8,63800,Entry
424,425,S00426,19,Female,3.45,614,2.68,Computer Science,1,9,5,4,42400,Mid
425,426,S00427,24,Male,2.81,931,2.44,Arts,4,7,2,7,47200,Entry
426,427,S00428,23,Male,2.43,806,3.74,Medicine,2,6,1,6,43900,Entry
427,428,S00429,20,Male,2.71,232,3.8,Engineering,1,0,4,5,83100,Mid
428,429,S00430,26,Female,2.57,316,2.68,Arts,1,2,3,9,40600,Entry
429,430,S00431,27,Male,2.35,838,2.71,Mathematics,2,2,5,8,38100,Entry
430,431,S00432,23,Other,3.49,800,3.16,Mathematics,2,2,5,5,58500,Entry
431,432,S00433,27,Male,2.5,336,3.47,Engineering,0,6,2,10,35600,Entry
432,433,S00434,27,Female,2.91,988,2.13,Mathematics,2,5,4,7,58400,Executive
433,434,S00435,23,Male,2.77,976,3.19,Medicine,4,1,5,9,54300,Entry
434,435,S00436,18,Male,3.96,411,3.91,Law,0,4,3,7,38900,Senior
435,436,S00437,21,Female,2.78,245,2.52,Engineering,1,5,5,3,44800,Entry
436,437,S00438,27,Female,2.16,387,3.82,Computer Science,4,1,2,10,37300,Entry
437,438,S00439,23,Female,2.18,689,3.9,Arts,4,0,3,5,65200,Mid
438,439,S00440,23,Female,3.18,725,2.54,Arts,0,3,0,9,47800,Entry
439,440,S00441,28,Female,3.2,358,3.51,Arts,1,3,0,9,46800,Mid
440,441,S00442,29,Female,2.84,614,2.48,Engineering,0,3,5,8,62100,Entry
441,442,S00443,22,Female,2.86,798,3.48,Medicine,3,0,1,6,60100,Mid
442,443,S00444,18,Male,2.11,22,3.59,Engineering,3,2,1,7,53500,Senior
443,444,S00445,25,Male,3.03,19,2.49,Engineering,0,6,1,7,65700,Executive
444,445,S00446,22,Male,3.01,287,3.43,Mathematics,1,3,1,1,47700,Mid
445,446,S00447,29,Female,2.3,276,3.62,Law,1,1,5,8,36600,Mid
446,447,S00448,29,Male,2.21,659,2.72,Arts,2,7,3,6,52200,Entry
447,448,S00449,29,Male,2.25,898,2.34,Medicine,4,0,2,7,49500,Mid
448,449,S00450,22,Female,2.2,552,2.18,Business,0,8,2,10,71500,Executive
449,450,S00451,24,Female,3.22,679,3.15,Medicine,4,4,1,10,46000,Entry
450,451,S00452,21,Female,2.39,603,3.96,Mathematics,4,1,0,2,73900,Mid
451,452,S00453,23,Male,2.5,72,3.65,Engineering,3,3,4,7,31800,Mid
452,453,S00454,21,Female,2.35,365,2.87,Computer Science,3,2,1,8,46500,Mid
453,454,S00455,20,Male,3.92,950,3.07,Medicine,0,6,1,5,45300,Mid
454,455,S00456,24,Male,3.71,795,2.56,Arts,0,5,5,1,45200,Entry
455,456,S00457,25,Male,2.46,335,2.33,Computer Science,1,8,0,6,67100,Mid
456,457,S00458,21,Male,2.66,652,2.96,Business,0,3,4,3,43000,Entry
457,458,S00459,19,Male,2.42,751,2.93,Business,1,2,3,5,64900,Mid
458,459,S00460,29,Female,2.98,590,3.04,Computer Science,1,6,3,9,48700,Entry
459,460,S00461,27,Male,2.04,199,3.91,Mathematics,0,5,4,7,48500,Senior
460,461,S00462,20,Female,3.34,17,3.21,Business,1,4,4,8,29900,Senior
461,462,S00463,18,Female,3.05,218,3.21,Computer Science,4,9,3,6,68800,Mid
462,463,S00464,25,Male,3.8,741,2.26,Engineering,1,6,1,9,73000,Entry
463,464,S00465,20,Female,2.33,852,3.99,Computer Science,4,4,1,3,31300,Senior
464,465,S00466,29,Male,3.61,650,3.55,Engineering,4,8,5,1,74200,Senior
465,466,S00467,27,Female,3.58,147,3.75,Mathematics,4,3,0,10,28300,Mid
466,467,S00468,24,Male,2.25,210,2.83,Arts,2,0,4,4,47500,Executive
467,468,S00469,27,Male,2.8,670,3.0,Arts,2,9,1,8,48500,Entry
468,469,S00470,22,Male,2.34,414,3.04,Business,1,4,1,6,45500,Mid
469,470,S00471,27,Female,2.51,665,2.39,Law,0,0,0,7,66300,Mid
470,471,S00472,22,Female,2.53,856,3.38,Law,1,0,4,9,61200,Entry
471,472,S00473,24,Male,3.11,330,3.81,Computer Science,2,0,0,2,25000,Mid
472,473,S00474,26,Female,2.82,895,2.33,Mathematics,3,0,0,7,72100,Mid
473,474,S00475,29,Female,3.9,962,2.17,Engineering,3,7,3,4,75100,Entry
474,475,S00476,22,Female,2.25,870,3.48,Arts,1,1,0,7,60200,Mid
475,476,S00477,18,Female,3.95,352,2.55,Mathematics,2,8,4,8,44800,Entry
476,477,S00478,27,Female,2.46,163,3.25,Arts,4,6,1,2,53300,Mid
477,478,S00479,27,Female,3.55,819,3.39,Arts,2,2,1,7,45700,Mid
478,479,S00480,18,Female,2.68,101,2.64,Business,1,8,3,8,64700,Entry
479,480,S00481,19,Male,2.29,327,3.63,Arts,2,3,4,1,25000,Mid
480,481,S00482,23,Male,3.72,327,3.1,Law,3,6,1,10,56000,Entry
481,482,S00483,26,Male,2.62,155,3.74,Medicine,4,2,0,5,67300,Mid
482,483,S00484,25,Female,3.32,10,3.53,Business,1,4,2,9,46300,Entry
483,484,S00485,22,Female,3.13,353,3.74,Computer Science,1,3,2,2,58300,Entry
484,485,S00486,18,Male,2.94,939,2.04,Medicine,0,5,2,6,25000,Entry
485,486,S00487,24,Female,2.99,183,2.49,Business,4,8,2,2,35700,Senior
486,487,S00488,22,Male,3.46,455,2.18,Mathematics,1,4,0,3,55900,Entry
487,488,S00489,23,Male,2.18,646,2.88,Business,2,0,1,6,56800,Entry
488,489,S00490,24,Other,3.34,6,3.78,Engineering,2,4,3,5,41300,Entry
489,490,S00491,20,Male,3.79,333,2.94,Medicine,2,4,0,4,54600,Entry
490,491,S00492,29,Male,2.12,944,3.7,Medicine,2,8,1,7,49200,Entry
491,492,S00493,27,Female,2.28,333,2.65,Law,1,7,4,3,25000,Entry
492,493,S00494,20,Female,3.43,258,2.68,Medicine,3,4,1,10,46500,Entry
493,494,S00495,22,Male,2.87,211,3.79,Arts,4,4,1,7,60900,Entry
494,495,S00496,23,Female,2.81,51,2.85,Law,2,1,1,9,69900,Entry
495,496,S00497,26,Female,2.27,445,3.58,Mathematics,1,8,0,2,46400,Entry
496,497,S00498,29,Male,3.01,659,2.47,Arts,1,3,1,5,55800,Mid
497,498,S00499,22,Male,2.25,377,3.9,Law,2,6,1,1,52600,Mid
498,499,S00500,18,Female,2.95,640,3.15,Computer Science,0,9,4,7,58000,Mid
499,500,S00501,21,Male,3.53,486,3.52,Mathematics,1,5,4,2,40300,Mid
500,501,S00502,22,Female,2.52,770,2.18,Law,4,4,2,5,48900,Entry
501,502,S00503,29,Female,2.96,51,2.99,Computer Science,4,4,5,1,58200,Mid
502,503,S00504,27,Other,3.98,154,3.8,Law,0,6,0,1,56000,Senior
503,504,S00505,27,Male,3.37,582,3.75,Computer Science,1,1,1,4,59100,Mid
504,505,S00506,22,Other,3.68,788,2.09,Arts,0,8,2,7,62000,Entry
505,506,S00507,24,Male,2.83,791,2.61,Mathematics,1,1,2,7,52400,Mid
506,507,S00508,21,Male,3.54,310,2.89,Mathematics,1,8,0,8,54500,Mid
507,508,S00509,18,Male,2.08,399,2.34,Law,0,3,5,9,41500,Entry
508,509,S00510,22,Male,2.25,134,3.46,Engineering,3,9,2,4,62900,Mid
509,510,S00511,24,Female,2.41,220,2.37,Law,2,9,2,2,33800,Mid
510,511,S00512,27,Male,2.8,163,2.69,Computer Science,2,5,0,10,59300,Entry
511,512,S00513,27,Male,3.69,971,3.33,Mathematics,2,0,3,10,52000,Entry
512,513,S00514,23,Female,2.69,648,2.96,Business,0,4,2,3,39300,Senior
513,514,S00515,22,Male,3.31,569,3.48,Arts,1,5,4,9,39900,Mid
514,515,S00516,21,Female,3.42,502,3.92,Engineering,1,8,2,8,53200,Entry
515,516,S00517,19,Male,3.17,946,2.23,Business,4,8,0,6,46300,Mid
516,517,S00518,21,Female,2.71,689,3.42,Business,1,8,0,3,43600,Senior
517,518,S00519,27,Female,3.15,115,2.46,Arts,3,2,5,10,56300,Senior
518,519,S00520,27,Male,2.68,499,2.83,Law,2,3,3,8,25000,Entry
519,520,S00521,20,Male,2.17,472,2.07,Medicine,3,7,3,2,51400,Mid
520,521,S00522,27,Male,3.99,149,2.27,Engineering,2,7,5,4,44400,Mid
521,522,S00523,18,Female,2.25,241,2.64,Law,0,1,5,4,31600,Mid
522,523,S00524,25,Male,2.14,123,2.68,Arts,3,7,4,9,44900,Mid
523,524,S00525,22,Male,3.76,804,3.8,Medicine,1,6,4,8,30300,Entry
524,525,S00526,21,Male,2.6,839,3.48,Arts,2,8,2,7,67700,Senior
525,526,S00527,25,Male,3.3,69,3.94,Arts,4,4,3,4,60800,Senior
526,527,S00528,24,Female,2.66,826,3.2,Business,3,1,4,7,62400,Entry
527,528,S00529,19,Female,2.78,63,2.48,Mathematics,0,4,2,1,57700,Entry
528,529,S00530,18,Male,2.52,733,2.66,Law,4,1,1,8,25000,Mid
529,530,S00531,29,Male,2.69,16,2.64,Arts,0,4,2,8,32300,Entry
530,531,S00532,28,Female,2.82,390,2.65,Law,2,8,4,9,63400,Mid
531,532,S00533,21,Female,3.44,590,3.35,Medicine,3,6,2,9,79600,Entry
532,533,S00534,25,Male,3.02,634,3.06,Business,0,6,1,1,55600,Entry
533,534,S00535,29,Male,3.89,948,2.77,Medicine,4,0,4,10,70800,Senior
534,535,S00536,19,Male,2.08,258,2.3,Medicine,4,8,2,7,37800,Mid
535,536,S00537,20,Female,3.01,217,2.04,Business,1,5,4,1,40600,Entry
536,537,S00538,29,Male,3.17,479,2.44,Law,0,6,5,6,60000,Mid
537,538,S00539,18,Female,3.84,114,2.21,Medicine,3,1,5,5,38000,Mid
538,539,S00540,18,Female,2.1,882,3.57,Computer Science,3,0,2,2,25800,Entry
539,540,S00541,20,Female,3.15,973,2.22,Law,1,3,0,3,61200,Executive
540,541,S00542,28,Male,3.71,380,3.45,Mathematics,4,8,4,8,39200,Entry
541,542,S00543,22,Male,2.48,658,2.77,Mathematics,0,8,4,2,25000,Senior
542,543,S00544,29,Male,3.75,977,2.15,Arts,4,2,5,4,67400,Entry
543,544,S00545,20,Male,2.04,237,3.63,Business,0,0,5,3,57600,Mid
544,545,S00546,18,Female,3.46,476,3.16,Mathematics,0,1,4,7,60500,Mid
545,546,S00547,18,Other,3.87,972,2.47,Business,0,8,4,8,61400,Executive
546,547,S00548,25,Female,3.31,931,3.79,Law,4,8,5,4,64600,Entry
547,548,S00549,27,Female,2.88,598,2.09,Computer Science,4,0,2,6,57500,Entry
548,549,S00550,28,Male,2.09,679,2.4,Computer Science,4,8,3,3,27700,Senior
549,550,S00551,29,Male,3.84,129,3.5,Computer Science,2,0,2,7,33700,Entry
550,551,S00552,29,Male,2.94,510,3.42,Computer Science,4,9,1,8,65100,Senior
551,552,S00553,19,Female,2.06,165,2.58,Engineering,1,3,0,7,58600,Entry
552,553,S00554,20,Female,3.38,277,2.12,Business,2,4,2,4,48000,Mid
553,554,S00555,19,Female,2.96,257,3.72,Medicine,0,7,2,10,25000,Mid
554,555,S00556,20,Male,2.25,132,2.63,Business,3,4,4,9,37400,Entry
555,556,S00557,24,Male,2.43,992,2.39,Mathematics,2,4,1,10,45400,Senior
556,557,S00558,18,Female,2.13,570,3.03,Business,2,3,4,8,38700,Mid
557,558,S00559,27,Male,3.15,257,3.82,Business,0,8,5,6,34300,Entry
558,559,S00560,25,Female,3.24,141,2.09,Computer Science,4,7,4,2,55000,Entry
559,560,S00561,27,Female,3.01,686,3.53,Computer Science,4,8,3,10,72000,Entry
560,561,S00562,27,Female,3.63,687,3.14,Engineering,2,6,0,7,59600,Mid
561,562,S00563,27,Male,3.72,209,2.85,Law,4,6,3,9,42900,Entry
562,563,S00564,19,Male,3.23,716,3.49,Business,2,4,4,9,49000,Entry
563,564,S00565,20,Male,2.03,519,3.93,Arts,3,9,0,9,59200,Senior
564,565,S00566,26,Male,3.39,51,2.46,Law,3,0,2,9,41000,Entry
565,566,S00567,24,Male,2.84,503,2.29,Mathematics,0,5,1,6,53200,Senior
566,567,S00568,21,Female,3.13,259,3.83,Engineering,1,9,3,1,44700,Executive
567,568,S00569,27,Female,3.3,178,3.34,Mathematics,1,5,1,6,44300,Senior
568,569,S00570,22,Male,2.7,922,2.88,Computer Science,4,9,4,5,26200,Entry
569,570,S00571,19,Male,3.83,543,3.15,Mathematics,1,3,0,7,50700,Senior
570,571,S00572,28,Male,2.27,356,3.49,Business,3,1,5,8,56100,Entry
571,572,S00573,25,Male,3.34,318,3.55,Computer Science,0,0,2,1,62700,Entry
572,573,S00574,21,Female,2.01,666,3.84,Law,3,2,0,10,25000,Executive
573,574,S00575,26,Male,3.85,963,2.85,Medicine,2,8,5,4,64300,Entry
574,575,S00576,22,Male,2.23,364,2.59,Computer Science,4,0,1,4,60900,Mid
575,576,S00577,26,Male,2.19,55,3.28,Computer Science,4,4,1,1,72100,Entry
576,577,S00578,21,Female,2.67,156,2.83,Engineering,1,9,2,4,44500,Entry
577,578,S00579,27,Female,2.75,44,3.19,Medicine,2,5,5,7,51000,Mid
578,579,S00580,22,Male,2.43,593,2.84,Law,1,8,5,6,34600,Senior
579,580,S00581,26,Female,3.17,678,2.31,Arts,1,0,2,4,49100,Entry
580,581,S00582,25,Female,2.89,542,2.94,Arts,1,4,0,2,45300,Entry
581,582,S00583,20,Female,2.07,322,3.38,Arts,2,0,3,7,52300,Entry
582,583,S00584,18,Male,2.64,648,3.6,Business,1,1,0,8,49400,Entry
583,584,S00585,20,Female,3.62,14,2.99,Arts,4,1,1,9,62200,Entry
584,585,S00586,21,Female,3.38,357,2.33,Business,1,4,0,9,46900,Entry
585,586,S00587,19,Female,3.45,483,2.83,Law,2,9,4,4,69100,Mid
586,587,S00588,18,Female,3.4,618,3.57,Law,2,3,0,3,25000,Entry
587,588,S00589,24,Female,2.62,359,2.83,Computer Science,3,5,0,5,69400,Mid
588,589,S00590,25,Male,2.2,318,3.39,Arts,1,4,5,6,29300,Entry
589,590,S00591,24,Female,2.54,75,3.01,Engineering,2,1,4,8,62300,Senior
590,591,S00592,22,Female,3.66,959,2.48,Law,1,8,1,3,60100,Entry
591,592,S00593,29,Female,3.96,591,3.59,Medicine,0,9,2,6,33900,Entry
592,593,S00594,18,Male,2.99,194,2.17,Medicine,4,7,0,5,68400,Senior
593,594,S00595,24,Female,2.02,997,3.05,Law,4,8,3,7,32200,Entry
594,595,S00596,24,Female,2.28,363,2.42,Computer Science,1,5,5,9,30200,Senior
595,596,S00597,26,Male,2.64,96,2.13,Mathematics,4,4,5,7,43300,Entry
596,597,S00598,20,Female,3.16,40,3.01,Medicine,4,4,2,6,44000,Mid
597,598,S00599,26,Female,2.15,768,3.0,Medicine,0,1,3,9,40900,Entry
598,599,S00600,18,Female,3.89,397,3.41,Mathematics,4,3,0,10,51100,Mid
599,600,S00601,18,Male,2.73,107,3.49,Computer Science,4,1,3,4,55600,Entry
600,601,S00602,21,Male,3.83,17,3.46,Mathematics,2,1,5,1,48800,Entry
601,602,S00603,26,Female,3.56,527,2.82,Computer Science,4,7,2,8,32600,Mid
602,603,S00604,23,Male,3.51,929,3.26,Computer Science,1,3,3,6,37200,Entry
603,604,S00605,28,Female,3.21,784,3.15,Engineering,4,3,3,6,81600,Mid
604,605,S00606,20,Female,3.25,499,2.84,Computer Science,1,6,2,5,34200,Mid
605,606,S00607,18,Female,3.28,525,3.19,Computer Science,4,3,2,10,34800,Mid
606,607,S00608,21,Male,3.26,759,3.89,Computer Science,1,8,2,3,26700,Entry
607,608,S00609,29,Female,3.11,726,2.39,Law,4,8,5,6,64600,Entry
608,609,S00610,26,Male,3.97,663,3.81,Arts,1,2,2,1,64400,Mid
609,610,S00611,20,Male,3.46,804,2.11,Law,4,5,4,7,56000,Senior
610,611,S00612,29,Male,3.55,43,2.62,Arts,0,6,0,6,69300,Mid
611,612,S00613,26,Male,3.74,946,2.58,Engineering,2,2,5,5,39200,Mid
612,613,S00614,24,Other,2.43,626,3.25,Engineering,2,3,2,3,32700,Mid
613,614,S00615,29,Other,2.17,842,2.26,Medicine,2,0,1,8,54100,Mid
614,615,S00616,21,Male,2.97,593,3.76,Mathematics,2,8,3,4,57100,Executive
615,616,S00617,20,Female,3.03,350,3.66,Mathematics,0,6,2,9,52900,Entry
616,617,S00618,27,Male,3.66,653,3.3,Law,0,9,2,9,45400,Entry
617,618,S00619,22,Female,2.89,30,2.92,Arts,4,6,0,5,65400,Executive
618,619,S00620,22,Female,3.14,441,3.87,Engineering,0,8,2,7,49300,Entry
619,620,S00621,20,Female,3.05,542,3.66,Engineering,2,5,5,6,53800,Mid
620,621,S00622,29,Male,2.08,455,3.0,Law,3,7,4,6,49600,Mid
621,622,S00623,26,Female,3.23,778,3.4,Medicine,4,4,1,4,42600,Mid
622,623,S00624,21,Male,3.66,611,3.13,Computer Science,1,7,1,10,34100,Mid
623,624,S00625,28,Other,2.32,962,3.18,Business,2,9,2,8,56300,Entry
624,625,S00626,22,Male,3.19,94,2.66,Medicine,2,0,0,10,25000,Mid
625,626,S00627,21,Female,3.19,723,2.92,Mathematics,2,2,5,3,40500,Mid
626,627,S00628,22,Female,2.33,295,2.16,Mathematics,0,3,5,5,42500,Senior
627,628,S00629,24,Female,2.25,549,2.71,Business,1,8,2,1,31800,Entry
628,629,S00630,26,Male,3.96,899,3.39,Medicine,4,7,3,1,45600,Entry
629,630,S00631,24,Female,2.79,89,3.91,Medicine,2,7,5,9,56700,Entry
630,631,S00632,22,Male,2.45,930,3.93,Computer Science,1,1,5,4,51900,Mid
631,632,S00633,27,Female,2.34,503,3.11,Engineering,3,6,5,9,41400,Entry
632,633,S00634,27,Male,3.34,767,3.21,Arts,0,2,1,7,59300,Entry
633,634,S00635,24,Male,3.22,214,2.37,Medicine,2,5,5,10,54000,Entry
634,635,S00636,27,Female,3.29,422,3.39,Computer Science,1,3,3,8,32800,Senior
635,636,S00637,22,Male,2.18,526,2.14,Mathematics,1,5,4,9,38400,Entry
636,637,S00638,20,Male,3.79,192,2.57,Business,2,3,1,1,28800,Entry
637,638,S00639,24,Male,2.78,807,3.34,Law,1,2,1,7,44800,Mid
638,639,S00640,28,Male,2.63,694,2.62,Mathematics,1,1,4,8,40000,Entry
639,640,S00641,28,Female,2.92,642,2.1,Law,4,3,3,2,46600,Entry
640,641,S00642,19,Female,2.78,224,3.66,Engineering,0,9,2,10,79000,Mid
641,642,S00643,29,Male,3.73,555,2.62,Law,4,1,0,9,25500,Mid
642,643,S00644,26,Male,3.86,693,2.13,Medicine,0,6,3,1,25000,Mid
643,644,S00645,27,Male,2.61,387,2.15,Business,0,0,4,3,72400,Entry
644,645,S00646,27,Male,3.73,681,2.5,Medicine,4,0,5,9,57900,Entry
645,646,S00647,29,Female,3.56,776,2.36,Law,2,4,5,1,64600,Senior
646,647,S00648,18,Female,3.86,474,3.55,Arts,1,6,4,4,44800,Entry
647,648,S00649,23,Male,2.49,608,2.64,Mathematics,3,0,5,10,60300,Mid
648,649,S00650,24,Male,3.15,203,3.61,Law,4,3,4,6,48100,Senior
649,650,S00651,25,Male,2.55,447,2.35,Arts,4,4,1,6,63000,Entry
650,651,S00652,27,Female,3.65,833,2.99,Law,2,1,2,4,65300,Entry
651,652,S00653,26,Other,2.01,847,3.38,Engineering,1,6,1,10,63900,Mid
